,i,date,open,close,low,high,total_volume,order_book_id,basic_line,label
451,14985,"('IF88', Timestamp('2022-04-11 11:16:00'))",4107.8,4102.6,4097,4108,805,IF88,4100,1
452,14988,"('IF88', Timestamp('2022-04-11 11:19:00'))",4115,4120,4113.8,4123.6,1250,IF88,4120,0
453,15048,"('IF88', Timestamp('2022-04-11 13:49:00'))",4100,4101.4,4099.2,4102.2,13892,IF88,4100,1
454,15059,"('IF88', Timestamp('2022-04-11 14:00:00'))",4118,4123.6,4118,4123.6,2154,IF88,4120,0
455,15090,"('IF88', Timestamp('2022-04-11 14:31:00'))",4101.6,4099,4099,4103.2,6634,IF88,4100,1
456,15120,"('IF88', Timestamp('2022-04-12 09:31:00'))",4108.8,4122,4108.8,4130,13469,IF88,4120,0
457,15228,"('IF88', Timestamp('2022-04-12 11:19:00'))",4102.4,4096,4095.6,4102.4,41379,IF88,4100,1
458,15252,"('IF88', Timestamp('2022-04-12 13:13:00'))",4118,4123.2,4114,4123.8,9992,IF88,4120,1
459,15256,"('IF88', Timestamp('2022-04-12 13:17:00'))",4136,4145,4133.6,4147.2,4594,IF88,4140,1
460,15259,"('IF88', Timestamp('2022-04-12 13:20:00'))",4141.4,4159.8,4141.4,4160,3340,IF88,4160,1
461,15264,"('IF88', Timestamp('2022-04-12 13:25:00'))",4167.4,4180.2,4166.8,4185,6430,IF88,4180,0
462,15280,"('IF88', Timestamp('2022-04-12 13:41:00'))",4164.4,4157.6,4157,4164.8,11890,IF88,4160,1
463,15330,"('IF88', Timestamp('2022-04-12 14:31:00'))",4173,4181.4,4172.6,4181.4,12342,IF88,4180,0
464,15360,"('IF88', Timestamp('2022-04-13 09:31:00'))",4151.4,4150.4,4146.2,4157,9534,IF88,4160,1
465,15512,"('IF88', Timestamp('2022-04-13 13:33:00'))",4173.8,4180.6,4173.4,4180.6,45293,IF88,4180,0
466,15584,"('IF88', Timestamp('2022-04-13 14:45:00'))",4164.6,4160.6,4159.6,4165.6,21632,IF88,4160,1
467,15600,"('IF88', Timestamp('2022-04-14 09:31:00'))",4180,4181.8,4178,4184,6170,IF88,4180,1
468,15639,"('IF88', Timestamp('2022-04-14 10:10:00'))",4193,4200,4191.4,4202,15796,IF88,4200,0
469,15657,"('IF88', Timestamp('2022-04-14 10:28:00'))",4182.6,4178.2,4178,4183.2,7940,IF88,4180,0
470,15675,"('IF88', Timestamp('2022-04-14 10:46:00'))",4162.8,4161,4159.2,4163.2,5276,IF88,4160,1
471,15708,"('IF88', Timestamp('2022-04-14 11:19:00'))",4178,4184.2,4177.6,4185,6026,IF88,4180,1
472,15755,"('IF88', Timestamp('2022-04-14 13:36:00'))",4195.6,4201,4195.4,4201,8852,IF88,4200,0
473,15840,"('IF88', Timestamp('2022-04-15 09:31:00'))",4160,4163.6,4155.6,4166.2,16306,IF88,4160,1
474,15865,"('IF88', Timestamp('2022-04-15 09:56:00'))",4176.4,4178.2,4175.2,4180,12772,IF88,4180,1
475,15984,"('IF88', Timestamp('2022-04-15 13:25:00'))",4195.6,4201.6,4195.6,4202.2,33862,IF88,4200,0
476,16051,"('IF88', Timestamp('2022-04-15 14:32:00'))",4180,4179,4177.4,4180.6,18671,IF88,4180,0
477,16080,"('IF88', Timestamp('2022-04-18 09:31:00'))",4138.2,4130.8,4130.2,4138.8,9620,IF88,4140,0
478,16092,"('IF88', Timestamp('2022-04-18 09:43:00'))",4126.8,4120,4119.8,4127.6,13638,IF88,4120,1
479,16098,"('IF88', Timestamp('2022-04-18 09:49:00'))",4137.2,4138.4,4135.8,4141.4,5011,IF88,4140,1
480,16148,"('IF88', Timestamp('2022-04-18 10:39:00'))",4157.6,4156.8,4153.6,4161.6,17249,IF88,4160,0
481,16177,"('IF88', Timestamp('2022-04-18 11:08:00'))",4142.2,4136.6,4136.6,4143.4,9547,IF88,4140,1
482,16241,"('IF88', Timestamp('2022-04-18 13:42:00'))",4159,4161.2,4159,4163.2,14951,IF88,4160,1
483,16322,"('IF88', Timestamp('2022-04-19 09:33:00'))",4176.2,4179.6,4176.2,4183,20567,IF88,4180,0
484,16340,"('IF88', Timestamp('2022-04-19 09:51:00'))",4161.6,4162,4158.4,4164.4,12091,IF88,4160,0
485,16407,"('IF88', Timestamp('2022-04-19 10:58:00'))",4143.2,4139.6,4138.8,4143.2,17375,IF88,4140,0
486,16489,"('IF88', Timestamp('2022-04-19 13:50:00'))",4125,4117.4,4117,4125,19280,IF88,4120,0
487,16572,"('IF88', Timestamp('2022-04-20 09:43:00'))",4100.6,4102.2,4098.2,4105,34651,IF88,4100,0
488,16594,"('IF88', Timestamp('2022-04-20 10:05:00'))",4082.4,4083.8,4078.8,4084.2,11108,IF88,4080,1
489,16600,"('IF88', Timestamp('2022-04-20 10:11:00'))",4097.4,4103.6,4095.4,4105,3041,IF88,4100,1
490,16660,"('IF88', Timestamp('2022-04-20 11:11:00'))",4119,4117.6,4117.6,4124.4,18707,IF88,4120,0
491,16691,"('IF88', Timestamp('2022-04-20 13:12:00'))",4101.8,4100,4098.4,4103.4,6281,IF88,4100,0
492,16731,"('IF88', Timestamp('2022-04-20 13:52:00'))",4079.8,4075.4,4074,4079.8,9617,IF88,4080,0
493,16757,"('IF88', Timestamp('2022-04-20 14:18:00'))",4065.2,4059.4,4058.2,4065.6,9840,IF88,4060,1
494,16817,"('IF88', Timestamp('2022-04-21 09:48:00'))",4075.8,4077,4075,4081.4,26438,IF88,4080,0
495,16831,"('IF88', Timestamp('2022-04-21 10:02:00'))",4065,4059.6,4059.2,4065.8,4781,IF88,4060,0
496,16892,"('IF88', Timestamp('2022-04-21 11:03:00'))",4043,4043.6,4036.4,4043.8,21400,IF88,4040,0
497,16910,"('IF88', Timestamp('2022-04-21 11:21:00'))",4022,4019.2,4018.8,4024,6084,IF88,4020,1
498,16926,"('IF88', Timestamp('2022-04-21 13:07:00'))",4037,4051.2,4036.4,4052.4,6481,IF88,4040,1
499,16937,"('IF88', Timestamp('2022-04-21 13:18:00'))",4053.8,4060.8,4053.2,4062.2,10924,IF88,4060,0
500,16947,"('IF88', Timestamp('2022-04-21 13:28:00'))",4040.6,4038.4,4035.6,4045.2,4065,IF88,4040,0
501,16956,"('IF88', Timestamp('2022-04-21 13:37:00'))",4021,4022.4,4019.2,4026.2,3193,IF88,4020,0
502,16991,"('IF88', Timestamp('2022-04-21 14:12:00'))",4003.6,3999.4,3999.4,4004.4,10140,IF88,4000,0
503,17027,"('IF88', Timestamp('2022-04-21 14:48:00'))",3985.2,3976.6,3976.2,3985.6,12876,IF88,3980,1
504,17037,"('IF88', Timestamp('2022-04-21 14:58:00'))",3998.6,4000.4,3998.6,4002,5369,IF88,4000,0
505,17040,"('IF88', Timestamp('2022-04-22 09:31:00'))",3970,3973.2,3962,3976.6,2059,IF88,3980,0
506,17056,"('IF88', Timestamp('2022-04-22 09:47:00'))",3966.4,3954.8,3953,3966.4,12615,IF88,3960,1
507,17059,"('IF88', Timestamp('2022-04-22 09:50:00'))",3974.2,3989,3973.2,3992.8,2682,IF88,3980,1
508,17063,"('IF88', Timestamp('2022-04-22 09:54:00'))",3995.4,4000.4,3992.4,4002.2,4660,IF88,4000,1
509,17089,"('IF88', Timestamp('2022-04-22 10:20:00'))",4017.2,4017,4017,4022,13190,IF88,4020,0
510,17103,"('IF88', Timestamp('2022-04-22 10:34:00'))",4002.6,3998.6,3998,4003.6,4522,IF88,4000,1
511,17169,"('IF88', Timestamp('2022-04-22 13:10:00'))",4017.8,4015.2,4013.8,4020.6,15948,IF88,4020,1
512,17215,"('IF88', Timestamp('2022-04-22 13:56:00'))",4029.8,4039.8,4029.2,4041,12586,IF88,4040,0
513,17237,"('IF88', Timestamp('2022-04-22 14:18:00'))",4020.2,4020.4,4018.8,4022.6,7615,IF88,4020,0
514,17280,"('IF88', Timestamp('2022-04-25 09:31:00'))",3933.4,3940.2,3929,3944,12377,IF88,3940,1
515,17285,"('IF88', Timestamp('2022-04-25 09:36:00'))",3953.2,3962.8,3947.2,3964.4,10802,IF88,3960,0
516,17290,"('IF88', Timestamp('2022-04-25 09:41:00'))",3951.6,3940,3939.2,3953,4684,IF88,3940,0
517,17323,"('IF88', Timestamp('2022-04-25 10:14:00'))",3923.4,3921.2,3919,3923.6,18699,IF88,3920,1
518,17347,"('IF88', Timestamp('2022-04-25 10:38:00'))",3937,3943,3935.8,3943.6,9281,IF88,3940,0
519,17362,"('IF88', Timestamp('2022-04-25 10:53:00'))",3921.6,3920.6,3919.2,3923.8,6411,IF88,3920,1
520,17377,"('IF88', Timestamp('2022-04-25 11:08:00'))",3937.6,3948,3937.6,3953.4,4131,IF88,3940,1
521,17380,"('IF88', Timestamp('2022-04-25 11:11:00'))",3951.6,3943.4,3942.8,3961.6,2869,IF88,3960,0
522,17381,"('IF88', Timestamp('2022-04-25 11:12:00'))",3942.6,3941.6,3939.2,3946,1366,IF88,3940,0
523,17400,"('IF88', Timestamp('2022-04-25 13:01:00'))",3923.8,3924.2,3918.8,3925,4997,IF88,3920,1
524,17421,"('IF88', Timestamp('2022-04-25 13:22:00'))",3918.4,3942.4,3918.2,3942.4,5265,IF88,3940,0
525,17429,"('IF88', Timestamp('2022-04-25 13:30:00'))",3923,3917.6,3917,3923,2947,IF88,3920,0
526,17439,"('IF88', Timestamp('2022-04-25 13:40:00'))",3900.2,3903.4,3898,3905.4,3851,IF88,3900,0
527,17462,"('IF88', Timestamp('2022-04-25 14:03:00'))",3892.4,3882,3878.6,3892.4,8103,IF88,3880,0
528,17473,"('IF88', Timestamp('2022-04-25 14:14:00'))",3863,3856.4,3855.8,3863,4829,IF88,3860,1
529,17481,"('IF88', Timestamp('2022-04-25 14:22:00'))",3874.2,3881.2,3874.2,3882.8,4290,IF88,3880,0
530,17494,"('IF88', Timestamp('2022-04-25 14:35:00'))",3865,3855.2,3852.8,3866.4,5065,IF88,3860,0
531,17503,"('IF88', Timestamp('2022-04-25 14:44:00'))",3841.6,3833,3832.8,3843,4135,IF88,3840,0
532,17512,"('IF88', Timestamp('2022-04-25 14:53:00'))",3827.6,3818.4,3816,3828.6,5178,IF88,3820,1
533,17531,"('IF88', Timestamp('2022-04-26 09:42:00'))",3839.2,3840.2,3838.6,3846,22534,IF88,3840,0
534,17536,"('IF88', Timestamp('2022-04-26 09:47:00'))",3825.8,3820.6,3819.4,3827,3993,IF88,3820,0
535,17547,"('IF88', Timestamp('2022-04-26 09:58:00'))",3814.2,3799,3798,3817.6,5427,IF88,3800,1
536,17556,"('IF88', Timestamp('2022-04-26 10:07:00'))",3810,3827.6,3810,3827.6,6366,IF88,3820,1
537,17573,"('IF88', Timestamp('2022-04-26 10:24:00'))",3830.6,3840,3830.4,3841.8,8107,IF88,3840,1
538,17579,"('IF88', Timestamp('2022-04-26 10:30:00'))",3854.2,3864.2,3852,3865,4328,IF88,3860,1
539,17593,"('IF88', Timestamp('2022-04-26 10:44:00'))",3876.6,3879,3872.2,3880,9684,IF88,3880,0
540,17597,"('IF88', Timestamp('2022-04-26 10:48:00'))",3864.4,3859,3859,3865.8,2227,IF88,3860,1
541,17634,"('IF88', Timestamp('2022-04-26 11:25:00'))",3877,3876,3876,3880.8,10291,IF88,3880,0
542,17647,"('IF88', Timestamp('2022-04-26 13:08:00'))",3864,3860.4,3858.4,3864,3829,IF88,3860,0
543,17674,"('IF88', Timestamp('2022-04-26 13:35:00'))",3842.4,3840,3839,3843.8,7189,IF88,3840,0
544,17698,"('IF88', Timestamp('2022-04-26 13:59:00'))",3822.4,3819.8,3818.8,3823,6775,IF88,3820,0
545,17712,"('IF88', Timestamp('2022-04-26 14:13:00'))",3804.4,3794.6,3794,3804.4,5522,IF88,3800,0
546,17718,"('IF88', Timestamp('2022-04-26 14:19:00'))",3787.2,3778.4,3777.6,3787.2,3427,IF88,3780,1
547,17722,"('IF88', Timestamp('2022-04-26 14:23:00'))",3799,3806.6,3799,3808,2775,IF88,3800,0
548,17742,"('IF88', Timestamp('2022-04-26 14:43:00'))",3782.4,3778.4,3776.6,3783.6,10145,IF88,3780,1
549,17767,"('IF88', Timestamp('2022-04-27 09:38:00'))",3798.6,3813.4,3796.2,3816.2,21121,IF88,3800,1
550,17768,"('IF88', Timestamp('2022-04-27 09:39:00'))",3813.4,3820.2,3807.2,3822,1413,IF88,3820,0
551,17784,"('IF88', Timestamp('2022-04-27 09:55:00'))",3803.6,3792.8,3791.8,3804,13379,IF88,3800,0
552,17816,"('IF88', Timestamp('2022-04-27 10:27:00'))",3780.8,3779.8,3777.4,3782.4,11769,IF88,3780,1
553,17828,"('IF88', Timestamp('2022-04-27 10:39:00'))",3787,3798.4,3786.2,3803.6,4387,IF88,3800,1
554,17844,"('IF88', Timestamp('2022-04-27 10:55:00'))",3815.2,3820.6,3815.2,3821.6,6659,IF88,3820,1
555,17849,"('IF88', Timestamp('2022-04-27 11:00:00'))",3837,3836.6,3835.6,3842.2,4301,IF88,3840,0
556,17852,"('IF88', Timestamp('2022-04-27 11:03:00'))",3825.2,3821.2,3819,3825.4,2269,IF88,3820,0
557,17866,"('IF88', Timestamp('2022-04-27 11:17:00'))",3805.8,3800.2,3798.6,3807.6,4715,IF88,3800,1
558,17873,"('IF88', Timestamp('2022-04-27 11:24:00'))",3812.4,3817.6,3812.4,3820,1904,IF88,3820,1
559,17886,"('IF88', Timestamp('2022-04-27 13:07:00'))",3836.4,3846.2,3836.2,3847.2,5139,IF88,3840,1
560,17893,"('IF88', Timestamp('2022-04-27 13:14:00'))",3852.8,3863,3849.4,3863,4251,IF88,3860,1
561,17931,"('IF88', Timestamp('2022-04-27 13:52:00'))",3873,3878,3872.2,3880,18613,IF88,3880,0
562,17941,"('IF88', Timestamp('2022-04-27 14:02:00'))",3863.4,3860.6,3859,3863.8,3286,IF88,3860,1
563,17982,"('IF88', Timestamp('2022-04-27 14:43:00'))",3878,3879.4,3877.4,3880,11365,IF88,3880,1
564,18036,"('IF88', Timestamp('2022-04-28 10:07:00'))",3895,3900.6,3893.6,3901.8,31024,IF88,3900,1
565,18080,"('IF88', Timestamp('2022-04-28 10:51:00'))",3918,3920.8,3917.4,3921.8,18212,IF88,3920,0
566,18113,"('IF88', Timestamp('2022-04-28 11:24:00'))",3902.2,3900.6,3898.4,3903.6,12877,IF88,3900,0
567,18129,"('IF88', Timestamp('2022-04-28 13:10:00'))",3881.8,3879.8,3879.4,3884,6474,IF88,3880,1
568,18193,"('IF88', Timestamp('2022-04-28 14:14:00'))",3894.4,3900,3894.4,3901.8,21479,IF88,3900,1
569,18240,"('IF88', Timestamp('2022-04-29 09:31:00'))",3936,3929,3925.8,3943.4,14989,IF88,3940,0
570,18242,"('IF88', Timestamp('2022-04-29 09:33:00'))",3926.4,3917.2,3916,3927.2,3708,IF88,3920,0
571,18265,"('IF88', Timestamp('2022-04-29 09:56:00'))",3901.2,3898.8,3897.4,3905.4,12021,IF88,3900,1
572,18279,"('IF88', Timestamp('2022-04-29 10:10:00'))",3915,3916,3909,3921.6,7962,IF88,3920,0
573,18287,"('IF88', Timestamp('2022-04-29 10:18:00'))",3901.6,3901.8,3899.4,3902.6,4803,IF88,3900,1
574,18360,"('IF88', Timestamp('2022-04-29 13:01:00'))",3920,3949.2,3920,3957.8,18420,IF88,3940,1
575,18361,"('IF88', Timestamp('2022-04-29 13:02:00'))",3949.4,3968.4,3949.4,3969,3374,IF88,3960,1
576,18362,"('IF88', Timestamp('2022-04-29 13:03:00'))",3969,3979.8,3969,3982.8,2057,IF88,3980,1
577,18369,"('IF88', Timestamp('2022-04-29 13:10:00'))",3992,4002.2,3991.8,4003.4,8946,IF88,4000,1
578,18371,"('IF88', Timestamp('2022-04-29 13:12:00'))",4018.6,4010.8,4008.4,4020.4,2869,IF88,4020,0
579,18382,"('IF88', Timestamp('2022-04-29 13:23:00'))",4006.6,3998,3998,4006.6,8234,IF88,4000,0
580,18393,"('IF88', Timestamp('2022-04-29 13:34:00'))",3987,3977.4,3977.4,3987.6,5958,IF88,3980,1
581,18413,"('IF88', Timestamp('2022-04-29 13:54:00'))",3995.6,4000.8,3995.6,4003.6,7167,IF88,4000,1
582,18479,"('IF88', Timestamp('2022-04-29 15:00:00'))",4014.8,4019.4,4014,4020,16891,IF88,4020,0
583,18480,"('IF88', Timestamp('2022-05-05 09:31:00'))",4018,4015,3997,4018,653,IF88,4000,1
584,18482,"('IF88', Timestamp('2022-05-05 09:33:00'))",4019.8,4017.2,4015,4024.4,3985,IF88,4020,0
585,18489,"('IF88', Timestamp('2022-05-05 09:40:00'))",4004,3999.4,3999.4,4004,5310,IF88,4000,1
586,18579,"('IF88', Timestamp('2022-05-05 11:10:00'))",4015.6,4020,4015,4020.2,29301,IF88,4020,0
587,18609,"('IF88', Timestamp('2022-05-05 13:10:00'))",4006.4,3999,3998.8,4006.8,8874,IF88,4000,0
588,18720,"('IF88', Timestamp('2022-05-06 09:31:00'))",3930,3940.2,3930,3942,21979,IF88,3940,0
589,18754,"('IF88', Timestamp('2022-05-06 10:05:00'))",3921.8,3921,3919,3922.8,23881,IF88,3920,0
590,18832,"('IF88', Timestamp('2022-05-06 11:23:00'))",3902.4,3899.8,3899,3902.4,22303,IF88,3900,0
591,18956,"('IF88', Timestamp('2022-05-06 14:57:00'))",3883.6,3879.2,3879.2,3884.2,32603,IF88,3880,0
592,18960,"('IF88', Timestamp('2022-05-09 09:31:00'))",3864.4,3861,3858.8,3871.8,2311,IF88,3860,1
593,18974,"('IF88', Timestamp('2022-05-09 09:45:00'))",3876.8,3886,3876.6,3886,8206,IF88,3880,0
594,19067,"('IF88', Timestamp('2022-05-09 11:18:00'))",3862.4,3855.6,3855,3863.6,22289,IF88,3860,0
595,19108,"('IF88', Timestamp('2022-05-09 13:29:00'))",3843,3838.4,3837.2,3843.6,10321,IF88,3840,0
596,19200,"('IF88', Timestamp('2022-05-10 09:31:00'))",3813.2,3799.2,3798,3813.2,25174,IF88,3800,1
597,19219,"('IF88', Timestamp('2022-05-10 09:50:00'))",3812.8,3820.4,3809.6,3821.6,16175,IF88,3820,1
598,19225,"('IF88', Timestamp('2022-05-10 09:56:00'))",3831.2,3838.8,3831.2,3843.4,4220,IF88,3840,1
599,19240,"('IF88', Timestamp('2022-05-10 10:11:00'))",3853.4,3863.2,3850.4,3866.8,7865,IF88,3860,1
600,19250,"('IF88', Timestamp('2022-05-10 10:21:00'))",3867.8,3878.2,3866.2,3880.6,4055,IF88,3880,1
601,19258,"('IF88', Timestamp('2022-05-10 10:29:00'))",3897,3903,3896.8,3904.4,6227,IF88,3900,1
602,19259,"('IF88', Timestamp('2022-05-10 10:30:00'))",3903.4,3919.2,3896.8,3922.2,986,IF88,3920,0
603,19262,"('IF88', Timestamp('2022-05-10 10:33:00'))",3908.6,3901.2,3898,3909,4933,IF88,3900,0
604,19278,"('IF88', Timestamp('2022-05-10 10:49:00'))",3882.8,3882.8,3878,3883.4,8547,IF88,3880,1
605,19301,"('IF88', Timestamp('2022-05-10 11:12:00'))",3890.8,3899.4,3889.6,3900,6211,IF88,3900,0
606,19310,"('IF88', Timestamp('2022-05-10 11:21:00'))",3883.6,3879.6,3879.6,3885.8,2275,IF88,3880,1
607,19327,"('IF88', Timestamp('2022-05-10 13:08:00'))",3893.8,3910.6,3892.4,3910.6,5186,IF88,3900,1
608,19346,"('IF88', Timestamp('2022-05-10 13:27:00'))",3907.4,3918,3905.8,3920.4,6306,IF88,3920,0
609,19389,"('IF88', Timestamp('2022-05-10 14:10:00'))",3901.8,3898.4,3898.2,3902.2,13219,IF88,3900,1
610,19440,"('IF88', Timestamp('2022-05-11 09:31:00'))",3916.8,3922.8,3913.4,3923,9495,IF88,3920,1
611,19458,"('IF88', Timestamp('2022-05-11 09:49:00'))",3936.2,3940.2,3936.2,3941.8,12946,IF88,3940,1
612,19476,"('IF88', Timestamp('2022-05-11 10:07:00'))",3959.6,3963.6,3959.6,3965.6,8638,IF88,3960,1
613,19482,"('IF88', Timestamp('2022-05-11 10:13:00'))",3977.8,3982.6,3975,3982.6,3742,IF88,3980,1
614,19561,"('IF88', Timestamp('2022-05-11 13:02:00'))",3997,4000.8,3996.6,4001.8,24187,IF88,4000,1
615,19589,"('IF88', Timestamp('2022-05-11 13:30:00'))",4015.6,4018.4,4015.4,4020.8,9241,IF88,4020,0
616,19610,"('IF88', Timestamp('2022-05-11 13:51:00'))",4001.2,3998.8,3998,4001.8,5955,IF88,4000,0
617,19644,"('IF88', Timestamp('2022-05-11 14:25:00'))",3985.2,3981.2,3979,3986.4,7875,IF88,3980,0
618,19670,"('IF88', Timestamp('2022-05-11 14:51:00'))",3962.2,3957.4,3956.6,3962.2,8596,IF88,3960,0
619,19707,"('IF88', Timestamp('2022-05-12 09:58:00'))",3949.8,3940.4,3938,3949.8,19515,IF88,3940,1
620,19716,"('IF88', Timestamp('2022-05-12 10:07:00'))",3954.8,3959.6,3954.8,3961.6,4890,IF88,3960,0
621,19833,"('IF88', Timestamp('2022-05-12 13:34:00'))",3942.4,3938.8,3938.8,3944,30316,IF88,3940,1
622,19920,"('IF88', Timestamp('2022-05-13 09:31:00'))",3980,3982.4,3980,3992.2,22826,IF88,3980,0
623,19927,"('IF88', Timestamp('2022-05-13 09:38:00'))",3965.8,3966.2,3959,3967.4,9025,IF88,3960,1
624,19940,"('IF88', Timestamp('2022-05-13 09:51:00'))",3979.4,3980.6,3975.4,3980.6,5817,IF88,3980,0
625,19989,"('IF88', Timestamp('2022-05-13 10:40:00'))",3962,3956.6,3956,3962.2,17334,IF88,3960,1
626,20101,"('IF88', Timestamp('2022-05-13 14:02:00'))",3976.8,3975.8,3972.4,3981.8,24534,IF88,3980,0
627,20188,"('IF88', Timestamp('2022-05-16 09:59:00'))",3962,3958,3958,3962,23022,IF88,3960,0
628,20211,"('IF88', Timestamp('2022-05-16 10:22:00'))",3942.2,3938.2,3937.2,3942.6,4077,IF88,3940,0
629,20272,"('IF88', Timestamp('2022-05-16 11:23:00'))",3920.8,3919.2,3918,3923,6373,IF88,3920,1
630,20405,"('IF88', Timestamp('2022-05-17 09:36:00'))",3933.2,3939.4,3933.2,3943,17381,IF88,3940,1
631,20480,"('IF88', Timestamp('2022-05-17 10:51:00'))",3958.2,3960.4,3958.2,3962.6,15755,IF88,3960,0
632,20686,"('IF88', Timestamp('2022-05-18 10:17:00'))",3940.6,3937.2,3937,3940.6,33388,IF88,3940,1
633,20807,"('IF88', Timestamp('2022-05-18 13:48:00'))",3959,3960.2,3958.4,3960.2,20661,IF88,3960,1
634,20821,"('IF88', Timestamp('2022-05-18 14:02:00'))",3975.2,3982.2,3975.2,3982.4,3857,IF88,3980,0
635,20857,"('IF88', Timestamp('2022-05-18 14:38:00'))",3962.2,3959.6,3959,3962.2,9379,IF88,3960,0
636,20880,"('IF88', Timestamp('2022-05-19 09:31:00'))",3917.4,3923.8,3914,3925,4324,IF88,3920,1
637,20888,"('IF88', Timestamp('2022-05-19 09:39:00'))",3930.8,3939.4,3928,3941.6,8004,IF88,3940,0
638,20907,"('IF88', Timestamp('2022-05-19 09:58:00'))",3920.2,3917,3916.8,3920.8,7105,IF88,3920,1
639,20975,"('IF88', Timestamp('2022-05-19 11:06:00'))",3936,3941.4,3936,3941.8,19276,IF88,3940,1
640,20995,"('IF88', Timestamp('2022-05-19 11:26:00'))",3959,3956.8,3954,3961.4,6377,IF88,3960,0
641,21041,"('IF88', Timestamp('2022-05-19 13:42:00'))",3942.2,3940,3939,3942.4,15329,IF88,3940,1
642,21072,"('IF88', Timestamp('2022-05-19 14:13:00'))",3957.8,3960.8,3957.8,3960.8,6035,IF88,3960,1
643,21120,"('IF88', Timestamp('2022-05-20 09:31:00'))",3999,4002.6,3996.2,4004.6,14185,IF88,4000,1
644,21124,"('IF88', Timestamp('2022-05-20 09:35:00'))",4019.4,4021,4018.2,4022.6,7491,IF88,4020,1
645,21134,"('IF88', Timestamp('2022-05-20 09:45:00'))",4039.2,4045.8,4038.4,4047.2,12517,IF88,4040,1
646,21137,"('IF88', Timestamp('2022-05-20 09:48:00'))",4052.6,4056.6,4052.6,4064.8,4599,IF88,4060,0
647,21149,"('IF88', Timestamp('2022-05-20 10:00:00'))",4042.4,4037,4037,4043.6,10142,IF88,4040,0
648,21160,"('IF88', Timestamp('2022-05-20 10:11:00'))",4024.8,4019.4,4018.8,4024.8,6204,IF88,4020,1
649,21236,"('IF88', Timestamp('2022-05-20 11:27:00'))",4038,4040.8,4036.6,4041,27276,IF88,4040,1
650,21345,"('IF88', Timestamp('2022-05-20 14:46:00'))",4058.8,4059,4058.8,4061.4,32542,IF88,4060,0
651,21363,"('IF88', Timestamp('2022-05-23 09:34:00'))",4048,4041,4036.2,4048,12166,IF88,4040,0
652,21401,"('IF88', Timestamp('2022-05-23 10:12:00'))",4020.4,4019,4018.2,4021.6,20016,IF88,4020,0
653,21441,"('IF88', Timestamp('2022-05-23 10:52:00'))",4002.4,4003.2,3999.2,4003.8,17620,IF88,4000,1
654,21528,"('IF88', Timestamp('2022-05-23 13:49:00'))",4019.4,4023,4018.6,4024.2,21019,IF88,4020,0
655,21600,"('IF88', Timestamp('2022-05-24 09:31:00'))",4018,4001.6,3999.2,4018.6,19845,IF88,4000,1
656,21611,"('IF88', Timestamp('2022-05-24 09:42:00'))",4015.2,4018.2,4015.2,4021.8,11319,IF88,4020,0
657,21628,"('IF88', Timestamp('2022-05-24 09:59:00'))",4001.2,3999.4,3999.2,4003.6,7220,IF88,4000,0
658,21714,"('IF88', Timestamp('2022-05-24 11:25:00'))",3981.4,3978.8,3978.6,3982.6,24928,IF88,3980,0
659,21805,"('IF88', Timestamp('2022-05-24 14:26:00'))",3960,3963,3959,3964.4,26132,IF88,3960,0
660,21826,"('IF88', Timestamp('2022-05-24 14:47:00'))",3942.6,3938.8,3938,3943,8662,IF88,3940,1
661,21863,"('IF88', Timestamp('2022-05-25 09:54:00'))",3953.6,3959,3953,3963.6,21996,IF88,3960,0
662,21899,"('IF88', Timestamp('2022-05-25 10:30:00'))",3941.4,3937.6,3936.8,3941.6,11000,IF88,3940,1
663,22075,"('IF88', Timestamp('2022-05-25 14:56:00'))",3960,3959.2,3958.2,3960.8,43099,IF88,3960,0
664,22087,"('IF88', Timestamp('2022-05-26 09:38:00'))",3941.2,3938.6,3938.4,3942.6,9990,IF88,3940,0
665,22101,"('IF88', Timestamp('2022-05-26 09:52:00'))",3922.2,3919.2,3918.6,3924,9657,IF88,3920,1
666,22135,"('IF88', Timestamp('2022-05-26 10:26:00'))",3936.2,3942.2,3936.2,3942.6,19737,IF88,3940,1
667,22144,"('IF88', Timestamp('2022-05-26 10:35:00'))",3954,3960,3953.8,3962.8,5765,IF88,3960,0
668,22178,"('IF88', Timestamp('2022-05-26 11:09:00'))",3941.8,3939.4,3939,3942.2,11626,IF88,3940,1
669,22191,"('IF88', Timestamp('2022-05-26 11:22:00'))",3952.8,3966.4,3952,3966.8,3139,IF88,3960,1
670,22195,"('IF88', Timestamp('2022-05-26 11:26:00'))",3968.2,3974.8,3966.2,3980,4028,IF88,3980,1
671,22202,"('IF88', Timestamp('2022-05-26 13:03:00'))",3997.2,4000,3995.8,4000.8,9289,IF88,4000,0
672,22225,"('IF88', Timestamp('2022-05-26 13:26:00'))",3983,3978.8,3978.8,3984,8889,IF88,3980,1
673,22320,"('IF88', Timestamp('2022-05-27 09:31:00'))",4003,4009,4003,4015.8,24819,IF88,4000,1
674,22321,"('IF88', Timestamp('2022-05-27 09:32:00'))",4010.2,4020.2,4010.2,4021.6,3049,IF88,4020,1
675,22326,"('IF88', Timestamp('2022-05-27 09:37:00'))",4033.8,4035,4033.8,4040.2,8170,IF88,4040,0
676,22344,"('IF88', Timestamp('2022-05-27 09:55:00'))",4022,4018.4,4018,4022,14151,IF88,4020,0
